eid	input
Id1522	trpl2txt: (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker)
Id1523	trpl2txt: (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), editing, Max_Benedict) & (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor)
Id1524	trpl2txt: (Aleksandr_Prudnikov, club, FC_Amkar_Perm) & (Aleksandr_Prudnikov, height, 185.0 (centimetres)) & (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow)
Id1525	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Mexico, leader, Silvano_Aureoles_Conejo) & (Bionico, ingredient, Granola) & (Bionico, country, Mexico)
Id1526	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records)
Id1527	"trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104) & (Bedford_Aerodrome, runwayName, ""08/26"") & (Bedford_Aerodrome, runwaySurfaceType, Concrete)"
Id1528	trpl2txt: (University_of_Cambridge, chancellor, David_Sainsbury,_Baron_Sainsbury_of_Turville)
Id1529	trpl2txt: (The_Two_Towers, author, J._R._R._Tolkien)
Id1530	"trpl2txt: (Bananaman, broadcastedBy, BBC) & (Bananaman, firstAired, ""1983-10-03"")"
Id1531	"trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Mexico, leaderTitle, ""President of the Chamber of Deputies"") & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, country, Mexico)"
Id1532	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, nickname, ""''Alvinegro"") & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)"
Id1533	trpl2txt: (Trane, operatingIncome, 875400000) & (Trane, industry, Building_materials) & (Trane, revenue, 10264000000)
Id1534	trpl2txt: (Nurhan_Atasoy, residence, Teşvikiye)
Id1535	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, nationality, Turkish_people)
Id1536	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, deathDate, 1994-06-14)
Id1537	trpl2txt: (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, occupation, Fighter_pilot)
Id1538	trpl2txt: (Super_Capers, editing, Stacy_Katzman) & (Super_Capers, language, English_language) & (Super_Capers, runtime, 98.0) & (Super_Capers, distributor, Roadside_Attractions) & (Super_Capers, distributor, Lionsgate)
Id1539	trpl2txt: (University_of_Burgundy, numberOfDoctoralStudents, 1299)
Id1540	trpl2txt: (Justin_Whalin, occupation, Presenter)
Id1541	trpl2txt: (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, birthDate, 1964-10-13) & (Nie_Haisheng, birthPlace, Zaoyang)
Id1542	trpl2txt: (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album))
Id1543	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, citizenship, United_States) & (Darinka_Dentcheva, birthDate, 1958-01-01) & (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, knownFor, Stochastic_programming) & (Darinka_Dentcheva, almaMater, Humboldt_University)
Id1544	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco)
Id1545	trpl2txt: (Brandon_Carter, professionalField, General_relativity) & (Brandon_Carter, knownFor, Carter_constant) & (Brandon_Carter, knownFor, No-hair_theorem) & (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthPlace, England) & (Brandon_Carter, birthDate, 1942-01-01)
Id1546	trpl2txt: (United_States, leader, John_Roberts) & (Darinka_Dentcheva, residence, United_States) & (United_States, leader, Joe_Biden) & (Darinka_Dentcheva, residence, New_Jersey)
Id1547	trpl2txt: (Cyril_Frankel, birthPlace, United_Kingdom)
Id1548	trpl2txt: (Andrew_Rayel, genre, Trance_music) & (Andrew_Rayel, associatedBand/associatedMusicalArtist, Jwaydan_Moyine)
Id1549	trpl2txt: (Harold_French, birthPlace, UK)
Id1550	trpl2txt: (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Thurleigh, postalCode, MK44)
Id1551	trpl2txt: (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF)
Id1552	trpl2txt: (Hypermarcas, foundingDate, 2001-01-01) & (Hypermarcas, type, S.A._(corporation)) & (Hypermarcas, subsidiary, Mantecorp)
Id1553	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0)
Id1554	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, editor, Geof_Bartz)
Id1555	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, engine, Four-stroke_engine) & (ALCO_RS-3, powerType, Diesel-electric_transmission) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id1556	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast)
Id1557	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Lotus_Eaters_(band)) & (Aaron_Turner, instrument, Singing) & (Aaron_Turner, origin, United_States) & (Aaron_Turner, activeYearsStartYear, 1995)
Id1558	trpl2txt: (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time)
Id1559	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, editor, Geof_Bartz) & (Death_on_a_Factory_Farm, runtime, 83.0)
Id1560	trpl2txt: (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, training, School_of_Applied_Arts_in_Stuttgart) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, professionalField, Photographer)
Id1561	trpl2txt: (Al_Asad_Airbase, runwayLength, 3078.48) & (Al_Asad_Airbase, operatingOrganisation, United_States_Air_Force)
Id1562	trpl2txt: (Gdynia,_Poland, areaTotal, 135000000.0)
Id1563	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, citizenship, Turkey) & (Nurhan_Atasoy, birthPlace, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people)
Id1564	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Williamsburg,_Virginia) & (Mason_School_of_Business, country, United_States)"
Id1565	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, birthPlace, Kingdom_of_England)
Id1566	trpl2txt: (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment) & (Mermaid_(Train_song), writer, Espen_Lind)
Id1567	trpl2txt: (Kingdom_of_England, capital, Winchester) & (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id1568	trpl2txt: (Liselotte_Grschebina, nationality, Israel)
Id1569	trpl2txt: (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, genre, Instrumental_music) & (Expect_a_Miracle, genre, Easy_listening)
Id1570	trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bananaman, broadcastedBy, BBC)
Id1571	trpl2txt: (New_Jersey, areaTotal, 22591.38)
Id1572	trpl2txt: (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, timeZone, Pacific_Standard_Time_Zone) & (Ciudad_Ayala, leader, Juan_Nolasco)
Id1573	trpl2txt: (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light)
Id1574	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Petah_Tikva)
Id1575	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Noise_rock, stylisticOrigin, Noise_music) & (Turn_Me_On_(album), genre, Noise_rock) & (Punk_blues, stylisticOrigin, Garage_rock)
Id1576	"trpl2txt: (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time)"
Id1577	trpl2txt: (Super_Capers, starring, Tom_Lister,_Jr.)
Id1578	trpl2txt: (Istanbul, populationMetroDensity, 2691.0)
Id1579	trpl2txt: (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11)
Id1580	trpl2txt: (Pontiac, product, Automobile)
Id1581	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (ENAIRE, city, Madrid) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 3500.0)
Id1582	trpl2txt: (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (FC_Spartak_Moscow, ground, Otkrytiye_Arena) & (Aleksandr_Prudnikov, club, FC_Spartak_Moscow)
Id1583	trpl2txt: (Lady_Anne_Monson, deathDate, 1776-02-18) & (Lady_Anne_Monson, birthPlace, Kingdom_of_England) & (Lady_Anne_Monson, spouse, George_Monson) & (Lady_Anne_Monson, professionalField, Botany)
Id1584	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album))
Id1585	"trpl2txt: (Trane, location, Swords,_Dublin) & (Swords,_Dublin, leaderTitle, ""County Manager"")"
Id1586	trpl2txt: (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem)
Id1587	trpl2txt: (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, instrument, Electric_guitar)
Id1588	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker)
Id1589	"trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, state, ""Pennsylvania"")"
Id1590	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence)
Id1591	"trpl2txt: (Acharya_Institute_of_Technology, country, ""India"") & (Acharya_Institute_of_Technology, state, Karnataka)"
Id1592	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29)
Id1593	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, inOfficeWhilePresident, John_F._Kennedy) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, deathPlace, United_States) & (Abraham_A._Ribicoff, office, ""United States Secretary of Health, Education, and Welfare"")"
Id1594	"trpl2txt: (Brazil, leaderTitle, ""Vice President"")"
Id1595	trpl2txt: (The_Fellowship_of_the_Ring, author, J._R._R._Tolkien) & (J._R._R._Tolkien, notableWork, The_Silmarillion)
Id1596	trpl2txt: (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel)
Id1597	trpl2txt: (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), album, California_37_(Train_album)) & (Imagine_(John_Lennon_song), album, Imagine_(John_Lennon_album))
Id1598	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (ENAIRE, city, Madrid) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0) & (Alcobendas, country, Spain)
Id1599	trpl2txt: (Pontiac_Rageous, manufacturer, Pontiac) & (Pontiac, successor, Buick)
Id1600	trpl2txt: (English_Without_Tears, releaseDate, 1944-07-28)
Id1601	"trpl2txt: (Akeem_Ayers, draftRound, ""2"") & (Akeem_Ayers, debutTeam, Tennessee_Titans)"
Id1602	trpl2txt: (Harold_French, occupation, Film_director)
Id1603	trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, nationality, United_States)
Id1604	trpl2txt: (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico)
Id1605	"trpl2txt: (Bedford_Aerodrome, runwayName, ""08/26"") & (Bedford_Aerodrome, runwaySurfaceType, Concrete)"
Id1606	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, numberOfDoctoralStudents, 1299) & (University_of_Burgundy, city, Dijon)
Id1607	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group)
Id1608	trpl2txt: (Piotr_Hallmann, birthPlace, Gdynia,_Poland) & (Piotr_Hallmann, weight, 70.308) & (Gdynia,_Poland, timeZone, Central_European_Time) & (Gdynia,_Poland, timeZone, Central_European_Summer_Time)
Id1609	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Universal_Music_Group, keyPerson, Lucian_Grainge) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States)
Id1610	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Jalisco) & (Bionico, country, Mexico)
Id1611	trpl2txt: (Mermaid_(Train_song), writer, Amund_Bjørklund) & (Mermaid_(Train_song), writer, Stargate_(production_team)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), album, California_37_(Train_album)) & (Mermaid_(Train_song), format, Music_download)
Id1612	trpl2txt: (Nurhan_Atasoy, nationality, Turkish_people) & (Turkish_people, language, Turkish_language)
Id1613	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, citizenship, Turkey) & (Nurhan_Atasoy, birthPlace, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people)
Id1614	trpl2txt: (Squeeze_(The_Velvet_Underground_album), producer, The_Velvet_Underground)
Id1615	trpl2txt: (Bionico, course, Dessert) & (Dessert, dishVariation, Sandesh_(confectionery)) & (Bionico, country, Mexico)
Id1616	"trpl2txt: (Morelos, leader, Adrián_Rivera_Pérez) & (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, isPartOf, Morelos)"
Id1617	"trpl2txt: (Buzz_Aldrin, mission, Apollo_11) & (Buzz_Aldrin, almaMater, ""Massachusetts Institute of Technology, Sc.D. 1963"")"
Id1618	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthPlace, Kingdom_of_England)
Id1619	trpl2txt: (Super_Capers, starring, Tom_Sizemore) & (Tom_Sizemore, occupation, Actor)
Id1620	trpl2txt: (Pontiac_Rageous, productionStartYear, 1997) & (Pontiac_Rageous, assembly, Michigan) & (Pontiac_Rageous, assembly, Detroit) & (Pontiac_Rageous, bodyStyle, Coupe)
Id1621	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco)
Id1622	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal)
Id1623	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bananaman, lastAired, ""1986-04-15"") & (Bananaman, broadcastedBy, BBC) & (Bananaman, firstAired, ""1983-10-03"")"
Id1624	trpl2txt: (Darinka_Dentcheva, residence, New_Jersey) & (Darinka_Dentcheva, residence, United_States) & (United_States, language, English_language)
Id1625	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, nationality, Turkish_people)
Id1626	trpl2txt: (Nurhan_Atasoy, birthPlace, Turkey) & (Turkey, governmentType, Unitary_state)
Id1627	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, director, Cyril_Bruce) & (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878))
Id1628	trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)
Id1629	"trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"") & (Olga_Bondareva, almaMater, Leningrad_State_University)"
Id1630	trpl2txt: (Expect_a_Miracle, artist, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, producer, Brian_Kelly_(composer_&_pianist))
Id1631	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (John_Mills, deathPlace, Denham,_Buckinghamshire)
Id1632	trpl2txt: (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, isPartOf, Morelos)
Id1633	trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Alan_B._Miller_Hall, location, Virginia)
Id1634	trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, creator, Steve_Bright) & (Bananaman, broadcastedBy, BBC)
Id1635	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, season, 2015) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id1636	trpl2txt: (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, populationDensity, 1604.0)
Id1637	"trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, nickname, ""Asa Gigante ''"")"
Id1638	trpl2txt: (Andrzej_Piotr_Ruszczyński, knownFor, Stochastic_programming)
Id1639	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast)
Id1640	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, deathDate, 1776-02-18) & (Lady_Anne_Monson, birthPlace, Kingdom_of_England)
Id1641	"trpl2txt: (Darinka_Dentcheva, citizenship, United_States) & (United_States, leaderTitle, ""Vice President"")"
Id1642	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, director, Cyril_Bruce) & (McVeagh_of_the_South_Seas, director, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878))
Id1643	trpl2txt: (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathPlace, Petah_Tikva) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Israel)
Id1644	trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time)
Id1645	trpl2txt: (Live_at_Roadburn_2008_(Year_of_No_Light_album), producer, Roadburn_Festival)
Id1646	trpl2txt: (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), writer, Pat_Monahan)
Id1647	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Lotus_Eaters_(band)) & (Aaron_Turner, instrument, Singing) & (Aaron_Turner, activeYearsStartYear, 1995)
Id1648	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, numberOfDoctoralStudents, 1299)
Id1649	trpl2txt: (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, city, Bangalore) & (Acharya_Institute_of_Technology, wasGivenTheTechnicalCampusStatusBy, All_India_Council_for_Technical_Education)
Id1650	trpl2txt: (United_States, areaTotal, 9833520000000.0)
Id1651	trpl2txt: (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre)) & (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers)
Id1652	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, leaderTitle, Governator)
Id1653	trpl2txt: (Super_Capers, starring, Adam_West) & (Adam_West, birthYear, 1928)
Id1654	trpl2txt: (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthPlace, England) & (Brandon_Carter, knownFor, Anthropic_principle) & (Brandon_Carter, birthDate, 1942-01-01) & (Brandon_Carter, almaMater, University_of_Cambridge) & (Brandon_Carter, knownFor, Doomsday_argument)
Id1655	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, country, ""India"") & (Acharya_Institute_of_Technology, numberOfPostgraduateStudents, 700)"
Id1656	trpl2txt: (Turn_Me_On_(album), genre, Punk_blues) & (Noise_rock, musicFusionGenre, Noise_pop) & (Turn_Me_On_(album), genre, Noise_rock)
Id1657	trpl2txt: (Lady_Anne_Monson, birthDate, 1726-01-01)
Id1658	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, birthPlace, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people) & (Nurhan_Atasoy, residence, Turkey)
Id1659	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon)
